 [463., 286.],
 [412., 240.],
 [421., 337.],
 [322., 302.],
 [381., 222.],
 [300., 235.]]",
"[[567., 303.],
 [573., 306.],
 [536., 309.],
 [432., 419.],
 [432., 419.],
 [457., 612.],
 [460., 612.],
 [487., 386.],
 [441., 419.],
 [438., 419.],
 [408., 585.],
 [561., 536.],
 [530., 383.],
 [548., 401.],
 [481., 407.],
 [496., 416.],
 [509., 389.],
 [579., 426.]]",
"[[282., 725.],
 [295., 729.],
 [175., 775.],
 [287., 849.],
 [224., 849.],
 [518., 891.],
 [142., 891.],
 [266., 704.],
 [291., 829.],
 [411., 816.],
 [278., 829.],
 [316., 829.],
 [369., 733.],
 [287., 733.],
 [357., 783.],
 [303., 787.],
 [295., 750.],
 [369., 742.]]",
"[[877., 323.],
 [877., 323.],
 [676., 702.],
 [682., 708.],
 [694., 714.],
 [694., 714.],
 [605., 696.],
 [617., 394.],
 [635., 690.],
 [640., 690.],
 [640., 672.],
 [635., 655.],
 [404., 465.],
 [421., 441.],
 [617., 554.],
 [629., 566.],
 [640., 554.],
 [605., 507.]]",
"[[571., 442.],
 [468., 199.],
 [456., 212.],
 [564., 544.],
 [571., 544.],
 [475., 761.],
 [481., 761.],
 [111., 653.],
 [545., 519.],
 [558., 525.],
 [500., 340.],
 [405., 736.],
 [494., 461.],
 [564., 423.],
 [494., 474.],
 [564., 449.],
 [564., 423.],
 [507., 397.]]",
"[[498., 367.],
 [502., 367.],
 [477., 403.],
 [647., 565.],
 [668., 565.],
 [769., 580.],
 [777., 565.],
 [751., 370.],
 [639., 526.],
 [636., 518.],
 [780., 518.],
 [784., 500.],
 [592., 428.],
 [610., 410.],
 [614., 471.],
 [628., 446.],
 [759., 453.],
 [762., 428.]]",
"[[405., 233.],
 [411., 233.],
 [456., 483.],
 [456., 478.],
 [339., 712.],
 [339., 706.],
 [339., 706.],
 [355., 333.],
 [361., 684.],
 [422., 389.],
 [366., 617.],
 [372., 645.],
 [444., 333.],
 [328., 333.],
 [444., 444.],
 [417., 394.],
 [428., 389.],
 [444., 411.]]",
"[[493., 450.],
 [439., 297.],
 [498., 455.],
 [498., 445.],
 [498., 445.],
 [518., 262.],
 [518., 262.],
 [226., 332.],
 [360., 702.],
 [355., 717.],
 [172., 638.],
 [162., 653.],
 [444., 430.],
 [414., 430.],
 [444., 529.],
 [394., 584.],
 [226., 450.],
 [192., 510.]]",
"[[549., 401.],
 [519., 401.],
 [567., 501.],
 [572., 501.],
 [572., 507.],
 [302., 831.],
 [572., 501.],
 [302., 360.],
 [337., 725.],
 [308., 748.],
 [284., 672.],
 [325., 690.],
 [408., 478.],
 [361., 478.],
 [390., 566.],
 [349., 596.],
 [290., 478.],
 [184., 507.]]",
"[[806., 353.],
 [806., 348.],
 [574., 511.],
 [592., 390.],
 [648., 269.],
 [606., 563.],
 [606., 563.],
 [601., 390.],
 [597., 400.],
 [615., 493.],
 [592., 493.],
 [606., 493.],
 [723., 381.],
 [751., 395.],
 [704., 409.],
 [695., 418.],
 [657., 423.],
 [699., 400.]]",
"[[606., 261.],
 [613., 268.],
 [574., 289.],
 [425., 541.],
 [517., 559.],
 [379., 516.],
 [322., 541.],
 [393., 289.],
 [429., 513.],
 [496., 520.],
 [358., 456.],
 [354., 459.],
 [510., 353.],
 [542., 374.],
 [482., 403.],
 [521., 428.],
 [361., 357.],
 [393., 381.]]",
"[[694., 460.],
 [701., 452.],
 [179., 644.],
 [643., 600.],
 [643., 600.],
 [179., 644.],
 [179., 644.],
 [503., 563.],
 [635., 585.],
 [628., 585.],
 [260., 408.],
 [260., 401.],
 [458., 519.],
 [503., 578.],
 [488., 548.],
 [473., 533.],
 [326., 438.],
 [481., 541.]]",
"[[369., 337.],
 [375., 337.],
 [369., 375.],
 [438., 586.],
 [498., 583.],
 [344., 548.],
 [341., 551.],
 [454., 293.],
 [470., 510.],
 [470., 513.],
 [372., 469.],
 [360., 482.],
 [526., 369.],
 [558., 369.],
 [501., 416.],
 [482., 425.],
 [423., 375.],
 [451., 416.]]",
"[[656., 303.],
 [625., 312.],
 [690., 334.],
 [698., 331.],
 [698., 331.],
 [695., 334.],
 [695., 334.],
 [396., 427.],
 [625., 292.],
 [667., 343.],
 [650., 300.],
 [650., 309.],
 [568., 481.],
 [630., 354.],
 [557., 442.],
 [551., 447.],
 [614., 286.],
 [591., 329.]]",
"[[620., 541.],
 [598., 538.],
 [586., 661.],
 [654., 837.],
 [607., 837.],
 [691., 822.],
 [644., 782.],
 [694., 596.],
 [641., 775.],
 [620., 775.],
 [691., 717.],
 [660., 717.],
 [657., 652.],
 [595., 643.],
 [660., 704.],
 [592., 695.],
 [718., 667.],
 [666., 646.]]",
"[[385., 145.],
 [380., 139.],
 [416., 145.],
 [403., 382.],
 [401., 382.],
 [580., 370.],
 [503., 367.],
 [516., 173.],
 [413., 324.],
 [411., 321.],
 [572., 303.],
 [534., 306.],
 [385., 224.],
 [411., 201.],
 [403., 260.],
 [424., 244.],
 [541., 247.],
 [526., 232.]]",
"[[414., 348.],
 [388., 394.],
 [731., 387.],
 [605., 849.],
 [612., 842.],
 [638., 361.],
 [605., 849.],
 [263., 335.],
 [618., 770.],
 [638., 750.],
 [704., 381.],
 [480., 585.],
 [506., 315.],
 [276., 466.],
 [480., 493.],
 [328., 704.],
 [506., 348.],
 [309., 460.]]",
"[[573., 557.],
 [353., 552.],
 [325., 693.],
 [268., 394.],
 [268., 399.],
 [398., 416.],
 [268., 399.],
 [550., 399.],
 [449., 416.],
 [409., 433.],
 [421., 405.],
 [426., 411.],
 [522., 388.],
 [511., 377.],
 [471., 405.],
 [488., 399.],
 [584., 518.],
 [483., 377.]]",
"[[423., 331.],
 [423., 331.],
 [660., 204.],
 [592., 424.],
 [423., 585.],
 [419., 585.],
 [669., 395.],
 [423., 318.],
 [605., 411.],
 [580., 407.],
 [466., 390.],
 [631., 466.],
 [609., 310.],
 [588., 310.],
 [597., 352.],
 [542., 340.],
 [436., 289.],
 [588., 331.]]",
"[[806., 324.],
 [428., 302.],
 [606., 541.],
 [600., 524.],
 [600., 530.],
 [600., 535.],
 [595., 535.],
 [567., 285.],
 [756., 502.],
 [784., 519.],
 [745., 497.],
 [828., 519.],
 [812., 408.],
 [778., 413.],
 [784., 458.],
 [767., 452.],
 [828., 435.],
 [800., 408.]]",
"[[603., 377.],
 [471., 402.],
 [635., 736.],
 [673., 723.],
 [679., 723.],
 [666., 729.],
 [679., 717.],
 [364., 112.],
 [622., 578.],
 [629., 572.],
 [528., 572.],
 [616., 541.],
 [585., 307.],
 [389., 408.],
 [616., 377.],
 [414., 496.],
 [610., 339.],
 [396., 415.]]",
"[[379., 446.],
 [503., 321.],
 [296., 499.],
 [462., 683.],
 [462., 683.],
 [462., 683.],
 [462., 683.],
 [539., 309.],
 [539., 677.],
 [557., 683.],
 [574., 683.],
 [521., 629.],
 [515., 410.],
 [391., 446.],
 [462., 629.],
 [397., 582.],
 [604., 481.],
 [497., 440.]]",
"[[211., 268.],
 [238., 275.],
 [197., 349.],
 [406., 699.],
 [426., 692.],
 [507., 719.],
 [669., 726.],
 [554., 133.],
 [426., 551.],
 [433., 544.],
 [561., 510.],
 [629., 483.],
 [372., 281.],
 [426., 261.],
 [393., 382.],
 [440., 355.],
 [514., 315.],
 [602., 295.]]",
"[[519., 216.],
 [537., 210.],
 [537., 251.],
 [443., 461.],
 [507., 408.],
 [333., 560.],
 [333., 560.],
 [379., 274.],
 [472., 397.],
 [484., 391.],
 [362., 437.],
 [362., 437.],
 [455., 280.],
 [531., 280.],
 [461., 332.],
 [525., 332.],
 [344., 356.],
 [356., 362.]]",
"[[510., 362.],
 [513., 358.],
 [524., 417.],
 [605., 706.],
 [601., 702.],
 [788., 592.],
 [656., 677.],
 [704., 347.],
 [601., 614.],
 [609., 611.],
 [784., 526.],
 [704., 552.],
 [642., 409.],
 [543., 406.],
 [671., 475.],
 [546., 479.],
 [759., 472.],
 [689., 435.]]",
"[[312., 338.],
 [300., 334.],
 [324., 387.],
 [643., 504.],
 [643., 504.],
 [643., 508.],
 [639., 508.],
 [361., 375.],
 [328., 548.],
 [348., 560.],
 [348., 693.],
 [385., 725.],
 [308., 427.],
 [385., 407.],
 [308., 500.],
 [393., 483.],
 [304., 520.],
 [437., 528.]]",
"[[573., 711.],
 [558., 724.],
 [603., 711.],
 [632., 739.],
 [634., 741.],
 [610., 711.],
 [610., 711.],
 [458., 522.],
 [575., 687.],
 [580., 693.],
 [580., 689.],
 [575., 693.],
 [560., 540.],
 [502., 550.],
 [558., 648.],
 [515., 663.],
 [543., 555.],
 [528., 559.]]",
"[[472., 456.],
 [469., 475.],
 [508., 456.],
 [447., 452.],
 [508., 452.],
 [508., 456.],
 [520., 406.],
 [575., 269.],
 [465., 456.],
 [504., 447.],
 [568., 340.],
 [469., 461.],
 [460., 449.],
 [383., 344.],
 [524., 367.],
 [417., 358.],
 [531., 342.],
 [538., 333.]]",
"[[569., 440.],
 [578., 428.],
 [597., 474.],
 [662., 487.],
 [662., 487.],
 [757., 490.],
 [853., 480.],
 [779., 212.],
 [659., 413.],
 [656., 413.],
 [785., 391.],
 [822., 375.],
 [631., 274.],
 [637., 271.],
 [659., 314.],
 [656., 311.],
 [794., 292.],
 [788., 295.]]",
"[[595., 352.],
 [273., 304.],
 [273., 328.],
 [336., 596.],
 [383., 698.],
 [383., 698.],
 [595., 698.],
 [288., 147.],
 [556., 556.],
 [422., 556.],
 [430., 493.],
 [556., 517.],
 [288., 320.],
 [375., 241.],
 [304., 391.],
 [611., 407.],
 [296., 328.],
 [249., 312.]]",
"[[675., 497.],
 [673., 474.],
 [619., 482.],
 [617., 480.],
 [548., 409.],
 [548., 411.],
 [548., 411.],
 [630., 387.],
 [589., 398.],
 [600., 402.],
 [552., 380.],
 [548., 380.],
 [643., 422.],
 [632., 391.],
 [597., 448.],
 [608., 389.],
 [565., 374.],
 [543., 378.]]",
"[[574., 325.],
 [578., 327.],
 [549., 320.],
 [547., 516.],
 [547., 528.],
 [456., 528.],
 [389., 530.],
 [454., 381.],
 [547., 476.],
 [544., 483.],
 [438., 478.],
 [413., 473.],
 [542., 395.],
 [553., 399.],
 [538., 424.],
 [553., 433.],
 [447., 422.],
 [445., 435.]]",
"[[876., 303.],
 [881., 303.],
 [922., 349.],
 [945., 498.],
 [945., 515.],
 [692., 596.],
 [697., 596.],
 [835., 280.],
 [795., 492.],
 [789., 492.],
 [841., 360.],
 [801., 492.],
 [801., 372.],
 [761., 377.],
 [772., 429.],
 [766., 423.],
 [807., 366.],
 [784., 354.]]",
"[[428., 218.],
 [418., 228.],
 [408., 491.],
 [512., 524.],
 [539., 491.],
 [647., 524.],
 [721., 521.],
 [640., 305.],
 [512., 460.],
 [516., 450.],
 [670., 454.],
 [701., 437.],
 [462., 329.],
 [495., 305.],
 [482., 390.],
 [519., 363.],
 [657., 383.],
 [660., 369.]]",
"[[563., 376.],
 [560., 376.],
 [593., 399.],
 [491., 576.],
 [491., 579.],
 [351., 507.],
 [308., 507.],
 [364., 389.],
 [488., 520.],
 [488., 527.],
 [357., 471.],
 [312., 478.],
 [495., 445.],
 [498., 448.],
 [491., 471.],
 [488., 481.],
 [361., 429.],
 [338., 445.]]",
"[[623., 270.],
 [612., 268.],
 [597., 271.],
 [503., 347.],
 [479., 296.],
 [581., 414.],
 [575., 403.],
 [623., 355.],
 [538., 346.],
 [541., 347.],
 [592., 400.],
 [587., 389.],
 [601., 353.],
 [593., 332.],
 [548., 343.],
 [547., 343.],
 [593., 388.],
 [592., 361.]]",
"[[373., 113.],
 [384., 116.],
 [388., 157.],
 [278., 395.],
 [278., 395.],
 [ 91., 398.],
 [139., 420.],
 [113., 193.],
 [263., 373.],
 [256., 376.],
 [ 65., 343.],
 [ 87., 373.],
 [263., 204.],
 [296., 234.],
 [256., 263.],
 [281., 296.],
 [109., 263.],
 [131., 299.]]",
"[[536., 344.],
 [483., 196.],
 [594., 481.],
 [578., 481.],
 [605., 465.],
 [605., 465.],
 [599., 475.],
 [763., 254.],
 [705., 465.],
 [705., 465.],
 [536., 375.],
 [684., 375.],
 [726., 333.],
 [694., 322.],
 [715., 417.],
 [715., 391.],
 [763., 359.],
 [700., 333.]]",
"[[420., 415.],
 [429., 415.],
 [425., 420.],
 [640., 696.],
 [644., 696.],
 [644., 696.],
 [644., 696.],
 [528., 522.],
 [537., 452.],
 [537., 457.],
 [659., 415.],
 [663., 410.],
 [546., 476.],
 [537., 476.],
 [556., 485.],
 [537., 476.],
 [556., 466.],
 [532., 471.]]",
"[[657., 189.],
 [819., 472.],
 [711., 537.],
 [682., 397.],
 [686., 404.],
 [693., 307.],
 [682., 523.],
 [866., 483.],
 [736., 368.],
 [736., 368.],
 [628., 289.],
 [639., 548.],
 [632., 286.],
 [654., 275.],
 [675., 293.],
 [596., 390.],
 [600., 214.],
 [761., 490.]]",
"[[140., 339.],
 [148., 339.],
 [613., 576.],
 [629., 623.],
 [432., 607.],
 [432., 599.],
 [329., 513.],
 [384., 102.],
 [582., 497.],
 [463., 473.],
 [432., 363.],
 [361., 371.],
 [676., 221.],
 [455., 205.],
 [668., 339.],
 [416., 315.],
 [479., 228.],
 [274., 236.]]",
"[[540., 221.],
 [527., 221.],
 [571., 322.],
 [578., 322.],
 [578., 315.],
 [578., 322.],
 [571., 322.],
 [256., 296.],
 [357., 656.],
 [426., 656.],
 [218., 612.],
 [212., 612.],
 [420., 385.],
 [426., 385.],
 [395., 479.],
 [426., 492.],
 [231., 435.],
 [237., 442.]]",
"[[226., 397.],
 [238., 391.],
 [220., 473.],
 [314., 763.],
 [270., 852.],
 [718., 852.],
 [718., 852.],
 [308., 246.],
 [327., 744.],
 [314., 738.],
 [661., 688.],
 [655., 681.],
 [276., 435.],
 [339., 366.],
 [302., 561.],
 [377., 498.],
 [598., 536.],
 [592., 435.]]",
"[[729., 189.],
 [652., 512.],
 [694., 284.],
 [711., 462.],
 [627., 512.],
 [617., 515.],
 [617., 515.],
 [522., 361.],
 [690., 441.],
 [655., 455.],
 [582., 375.],
 [589., 371.],
 [666., 364.],
 [526., 357.],
 [638., 326.],
 [641., 315.],
 [491., 417.],
 [641., 185.]]",
"[[613., 281.],
 [620., 287.],
 [613., 415.],
 [556., 678.],
 [671., 217.],
 [261., 800.],
 [261., 800.],
 [338., 396.],
 [601., 275.],
 [601., 275.],
 [242., 672.],
 [229., 697.],
 [575., 371.],
 [498., 505.],
 [492., 582.],
 [460., 620.],
 [332., 518.],
 [280., 556.]]",
"[[191., 346.],
 [178., 341.],
 [144., 258.],
 [142., 257.],
 [144., 255.],
 [142., 257.],
 [142., 257.],
 [174., 241.],
 [226., 314.],
 [223., 314.],
 [204., 265.],
 [171., 267.],
 [237., 234.],
 [191., 218.],
 [213., 284.],
 [171., 259.],
 [200., 241.],
 [236., 255.]]",
"[[290., 326.],
 [290., 326.],
 [302., 326.],
 [410., 554.],
 [534., 231.],
 [534., 235.],
 [534., 231.],
 [269., 334.],
 [393., 521.],
 [464., 322.],
 [294., 347.],
 [273., 359.],
 [327., 376.],
 [306., 330.],
 [389., 459.],
 [352., 396.],
 [335., 355.],
 [327., 363.]]",
"[[352., 507.],
 [336., 487.],
 [364., 551.],
 [476., 539.],
 [476., 535.],
 [631., 487.],
 [627., 487.],
 [639., 159.],
 [480., 439.],
 [420., 435.],
 [627., 355.],
 [623., 351.],
 [567., 219.],
 [456., 231.],
 [535., 327.],
 [448., 291.],
 [651., 271.],
 [535., 307.]]",
"[[370., 241.],
 [375., 246.],
 [343., 228.],
 [352., 223.],
 [393., 223.],
 [448., 525.],
 [448., 525.],
 [133., 415.],
 [311., 516.],
 [325., 502.],
 [379., 255.],
 [370., 255.],
 [334., 319.],
 [361., 347.],
 [352., 415.],
 [347., 415.],
 [169., 474.],
 [370., 278.]]",
"[[475., 173.],
 [488., 179.],
 [397., 186.],
 [404., 570.],
 [397., 589.],
 [319., 694.],
 [319., 694.],
 [208., 283.],
 [371., 583.],
 [358., 642.],
 [137., 687.],
 [130., 700.],
 [410., 335.],
 [482., 361.],
 [378., 427.],
 [456., 492.],
 [176., 440.],
 [228., 544.]]",
"[[583., 459.],
 [566., 464.],
 [436., 308.],
 [534., 455.],
 [473., 469.],
 [475., 472.],
 [532., 455.],
 [632., 437.],
 [497., 459.],
 [480., 467.],
 [463., 289.],
 [588., 291.],
 [624., 286.],
 [439., 320.],
 [573., 308.],
 [441., 374.],
 [483., 262.],
 [583., 428.]]",
"[[477., 565.],
 [482., 565.],
 [482., 565.],
 [477., 443.],
 [482., 443.],
 [390., 434.],
 [394., 434.],
 [487., 575.],
 [516., 400.],
 [565., 438.],
 [458., 584.],
 [453., 570.],
 [628., 327.],
 [662., 331.],
 [570., 351.],
 [516., 346.],
 [482., 560.],
 [467., 560.]]",
"[[551., 236.],
 [553., 236.],
 [527., 420.],
 [402., 412.],
 [402., 412.],
 [404., 412.],
 [498., 284.],
 [551., 261.],
 [447., 371.],
 [445., 371.],
 [443., 401.],
 [472., 255.],
 [557., 263.],
 [538., 255.],
 [532., 352.],
 [504., 295.],
 [517., 269.],
 [508., 269.]]",
"[[273., 607.],
 [443., 467.],
 [318., 597.],
 [424., 496.],
 [424., 494.],
 [424., 496.],
 [424., 496.],
 [438., 418.],
 [441., 467.],
 [244., 548.],
 [441., 462.],
 [441., 459.],
 [387., 467.],
 [325., 413.],
 [355., 464.],
 [264., 491.],
 [428., 435.],
 [426., 425.]]",
"[[564., 180.],
 [568., 180.],
 [511., 238.],
 [672., 374.],
 [668., 370.],
 [663., 540.],
 [668., 407.],
 [358., 193.],
 [639., 370.],
 [639., 378.],
 [618., 395.],
 [635., 374.],
 [589., 304.],
 [511., 197.],
 [573., 321.],
 [556., 333.],
 [589., 341.],
 [573., 312.]]",
"[[470., 307.],
 [475., 307.],
 [484., 344.],
 [484., 573.],
 [441., 576.],
 [360., 570.],
 [302., 581.],
 [357., 367.],
 [470., 500.],
 [446., 500.],
 [342., 492.],
 [322., 492.],
 [455., 376.],
 [470., 373.],
 [464., 417.],
 [478., 419.],
 [363., 422.],
 [337., 434.]]",
"[[516., 375.],
 [472., 401.],
 [533., 514.],
 [257., 833.],
 [257., 833.],
 [542., 505.],
 [412., 531.],
 [162., 211.],
 [326., 721.],
 [334., 729.],
 [144., 565.],
 [ 75., 609.],
 [360., 306.],
 [308., 375.],
 [343., 470.],
 [326., 539.],
 [196., 350.],
 [119., 445.]]",
"[[288., 227.],
 [273., 232.],
 [278., 400.],
 [548., 690.],
 [553., 690.],
 [548., 690.],
 [548., 690.],
 [522., 379.],
 [532., 547.],
 [558., 537.],
 [375., 435.],
 [339., 420.],
 [558., 476.],
 [553., 476.],
 [481., 517.],
 [553., 542.],
 [451., 440.],
 [568., 522.]]",
