 [328., 340.],
 [410., 405.],
 [406., 372.],
 [550., 335.],
 [517., 303.]]",
"[[439., 305.],
 [414., 298.],
 [423., 340.],
 [441., 395.],
 [446., 399.],
 [448., 399.],
 [448., 399.],
 [584., 268.],
 [462., 376.],
 [469., 381.],
 [603., 363.],
 [580., 353.],
 [520., 326.],
 [481., 275.],
 [508., 363.],
 [481., 307.],
 [575., 365.],
 [568., 328.]]",
"[[464., 284.],
 [442., 262.],
 [412., 332.],
 [403., 329.],
 [406., 332.],
 [549., 536.],
 [549., 536.],
 [713., 268.],
 [436., 323.],
 [442., 329.],
 [616., 515.],
 [619., 509.],
 [683., 351.],
 [631., 259.],
 [543., 384.],
 [555., 348.],
 [671., 469.],
 [643., 430.]]",
"[[362., 293.],
 [356., 293.],
 [421., 578.],
 [421., 572.],
 [421., 572.],
 [421., 578.],
 [421., 572.],
 [113., 287.],
 [326., 299.],
 [338., 299.],
 [404., 483.],
 [303., 311.],
 [303., 370.],
 [255., 364.],
 [309., 459.],
 [255., 453.],
 [220., 352.],
 [196., 358.]]",
"[[349., 162.],
 [352., 159.],
 [314., 201.],
 [302., 248.],
 [302., 251.],
 [349., 407.],
 [349., 410.],
 [591., 195.],
 [332., 245.],
 [329., 248.],
 [435., 448.],
 [441., 443.],
 [423., 195.],
 [447., 189.],
 [376., 239.],
 [426., 260.],
 [450., 339.],
 [571., 316.]]",
"[[ 46., 633.],
 [ 83., 390.],
 [ 71., 408.],
 [ 71., 383.],
 [ 64., 621.],
 [164., 783.],
 [221., 783.],
 [296., 502.],
 [271., 665.],
 [271., 665.],
 [221., 733.],
 [214., 740.],
 [277., 546.],
 [183., 546.],
 [277., 577.],
 [189., 583.],
 [171., 546.],
 [289., 533.]]",
"[[544., 346.],
 [457., 361.],
 [499., 445.],
 [523., 631.],
 [460., 619.],
 [379., 631.],
 [376., 631.],
 [322., 310.],
 [520., 604.],
 [457., 601.],
 [328., 526.],
 [370., 580.],
 [475., 397.],
 [415., 373.],
 [535., 454.],
 [466., 445.],
 [553., 364.],
 [442., 373.]]",
"[[254., 338.],
 [242., 315.],
 [328., 344.],
 [528., 469.],
 [202., 526.],
 [545., 464.],
 [528., 469.],
 [202., 435.],
 [493., 481.],
 [493., 475.],
 [459., 469.],
 [431., 475.],
 [260., 469.],
 [288., 452.],
 [328., 498.],
 [328., 635.],
 [322., 429.],
 [288., 475.]]",
"[[555., 776.],
 [561., 776.],
 [507., 523.],
 [579., 776.],
 [579., 776.],
 [579., 776.],
 [579., 776.],
 [519., 270.],
 [567., 692.],
 [561., 716.],
 [549., 728.],
 [549., 698.],
 [561., 378.],
 [573., 354.],
 [555., 451.],
 [495., 650.],
 [591., 390.],
 [471., 378.]]",
"[[565., 250.],
 [522., 256.],
 [556., 480.],
 [556., 483.],
 [559., 483.],
 [369., 403.],
 [367., 406.],
 [420., 225.],
 [511., 474.],
 [511., 469.],
 [352., 338.],
 [347., 350.],
 [531., 242.],
 [418., 452.],
 [508., 361.],
 [463., 375.],
 [401., 279.],
 [372., 333.]]",
"[[589., 687.],
 [184., 438.],
 [122., 469.],
 [638., 724.],
 [638., 718.],
 [122., 463.],
 [110., 457.],
 [458., 457.],
 [557., 668.],
 [184., 432.],
 [240., 420.],
 [190., 413.],
 [414., 600.],
 [427., 612.],
 [371., 637.],
 [302., 693.],
 [421., 681.],
 [321., 413.]]",
"[[248., 468.],
 [248., 468.],
 [242., 598.],
 [477., 357.],
 [477., 357.],
 [668., 122.],
 [668., 128.],
 [501., 141.],
 [477., 351.],
 [477., 345.],
 [483., 277.],
 [477., 277.],
 [501., 178.],
 [495., 178.],
 [501., 258.],
 [495., 252.],
 [489., 246.],
 [477., 252.]]",
"[[507., 355.],
 [517., 349.],
 [563., 580.],
 [568., 570.],
 [420., 780.],
 [568., 570.],
 [568., 570.],
 [337., 390.],
 [425., 678.],
 [430., 672.],
 [435., 667.],
 [573., 570.],
 [481., 426.],
 [502., 437.],
 [486., 503.],
 [522., 478.],
 [363., 472.],
 [568., 457.]]",
"[[300., 265.],
 [316., 265.],
 [259., 339.],
 [316., 273.],
 [324., 282.],
 [324., 290.],
 [251., 820.],
 [569., 714.],
 [316., 298.],
 [324., 273.],
 [251., 723.],
 [251., 731.],
 [504., 437.],
 [545., 429.],
 [463., 453.],
 [390., 429.],
 [349., 665.],
 [390., 690.]]",
"[[577., 330.],
 [577., 344.],
 [532., 326.],
 [532., 320.],
 [532., 320.],
 [532., 322.],
 [532., 322.],
 [613., 381.],
 [530., 391.],
 [526., 393.],
 [488., 411.],
 [552., 351.],
 [486., 326.],
 [459., 381.],
 [544., 379.],
 [500., 407.],
 [556., 405.],
 [461., 435.]]",
"[[572., 456.],
 [564., 460.],
 [552., 489.],
 [564., 452.],
 [580., 680.],
 [580., 680.],
 [678., 648.],
 [629., 529.],
 [645., 639.],
 [645., 639.],
 [641., 639.],
 [633., 639.],
 [625., 509.],
 [625., 509.],
 [723., 464.],
 [629., 521.],
 [629., 517.],
 [613., 513.]]",
"[[470., 421.],
 [427., 436.],
 [467., 481.],
 [430., 661.],
 [432., 659.],
 [335., 666.],
 [257., 651.],
 [257., 454.],
 [405., 636.],
 [417., 626.],
 [250., 571.],
 [245., 579.],
 [415., 456.],
 [345., 456.],
 [422., 541.],
 [327., 549.],
 [295., 494.],
 [247., 499.]]",
"[[492., 442.],
 [488., 423.],
 [465., 488.],
 [450., 542.],
 [453., 545.],
 [832., 702.],
 [829., 699.],
 [767., 358.],
 [488., 526.],
 [492., 530.],
 [503., 526.],
 [496., 526.],
 [607., 515.],
 [603., 431.],
 [565., 557.],
 [587., 500.],
 [825., 526.],
 [829., 469.]]",
"[[482., 219.],
 [482., 229.],
 [521., 272.],
 [535., 340.],
 [539., 336.],
 [308., 500.],
 [308., 500.],
 [251., 247.],
 [489., 322.],
 [492., 315.],
 [293., 503.],
 [300., 503.],
 [290., 276.],
 [315., 258.],
 [393., 340.],
 [414., 350.],
 [261., 429.],
 [308., 421.]]",
"[[198., 250.],
 [204., 238.],
 [198., 304.],
 [186., 325.],
 [183., 325.],
 [312., 469.],
 [312., 469.],
 [447., 229.],
 [189., 391.],
 [198., 331.],
 [285., 466.],
 [282., 466.],
 [462., 313.],
 [318., 223.],
 [318., 388.],
 [309., 292.],
 [360., 403.],
 [447., 343.]]",
"[[488., 380.],
 [447., 359.],
 [444., 425.],
 [516., 577.],
 [450., 563.],
 [661., 594.],
 [664., 587.],
 [688., 377.],
 [526., 552.],
 [478., 549.],
 [712., 542.],
 [709., 528.],
 [478., 418.],
 [516., 384.],
 [561., 480.],
 [530., 442.],
 [695., 497.],
 [678., 442.]]",
"[[494., 406.],
 [494., 406.],
 [347., 363.],
 [412., 523.],
 [416., 523.],
 [416., 523.],
 [416., 523.],
 [516., 397.],
 [438., 514.],
 [438., 519.],
 [468., 506.],
 [472., 501.],
 [529., 484.],
 [524., 484.],
 [485., 501.],
 [490., 506.],
 [503., 497.],
 [494., 497.]]",
"[[714., 194.],
 [719., 194.],
 [749., 228.],
 [740., 489.],
 [740., 489.],
 [736., 489.],
 [740., 489.],
 [556., 284.],
 [723., 181.],
 [719., 189.],
 [684., 395.],
 [732., 185.],
 [607., 326.],
 [590., 331.],
 [629., 416.],
 [594., 399.],
 [599., 339.],
 [590., 391.]]",
"[[401., 865.],
 [413., 882.],
 [638., 686.],
 [638., 686.],
 [638., 686.],
 [643., 680.],
 [643., 686.],
 [395., 657.],
 [511., 593.],
 [516., 593.],
 [534., 715.],
 [499., 588.],
 [874., 391.],
 [845., 368.],
 [453., 593.],
 [661., 530.],
 [488., 651.],
 [459., 726.]]",
"[[832., 288.],
 [837., 288.],
 [907., 378.],
 [874., 444.],
 [874., 458.],
 [827., 449.],
 [832., 453.],
 [511., 218.],
 [851., 439.],
 [799., 444.],
 [794., 444.],
 [785., 439.],
 [794., 326.],
 [733., 317.],
 [738., 383.],
 [690., 359.],
 [681., 369.],
 [752., 345.]]",
"[[ 56., 314.],
 [ 61., 314.],
 [529., 553.],
 [186., 678.],
 [273., 678.],
 [-19., 569.],
 [-19., 564.],
 [ 40., 287.],
 [241., 646.],
 [252., 640.],
 [246., 608.],
 [165., 673.],
 [159., 472.],
 [208., 439.],
 [246., 575.],
 [257., 526.],
 [197., 499.],
 [224., 564.]]",
"[[156., 248.],
 [ 88., 228.],
 [100., 328.],
 [ 44., 372.],
 [ 48., 384.],
 [244., 579.],
 [248., 579.],
 [360., 188.],
 [ 76., 372.],
 [104., 392.],
 [316., 555.],
 [324., 543.],
 [352., 292.],
 [276., 256.],
 [208., 376.],
 [176., 332.],
 [292., 423.],
 [352., 360.]]",
"[[529., 299.],
 [534., 299.],
 [203., 299.],
 [538., 295.],
 [534., 295.],
 [496., 466.],
 [492., 470.],
 [195., 550.],
 [517., 299.],
 [517., 307.],
 [479., 395.],
 [471., 395.],
 [249., 324.],
 [258., 286.],
 [320., 366.],
 [325., 399.],
 [287., 516.],
 [387., 567.]]",
"[[291., 266.],
 [300., 266.],
 [272., 329.],
 [307., 423.],
 [307., 423.],
 [498., 457.],
 [303., 423.],
 [357., 301.],
 [335., 420.],
 [344., 420.],
 [545., 423.],
 [535., 410.],
 [354., 366.],
 [372., 319.],
 [366., 401.],
 [379., 363.],
 [504., 423.],
 [485., 366.]]",
"[[624., 196.],
 [627., 199.],
 [664., 233.],
 [690., 284.],
 [686., 277.],
 [579., 473.],
 [583., 473.],
 [398., 384.],
 [660., 281.],
 [646., 281.],
 [480., 465.],
 [483., 473.],
 [513., 218.],
 [557., 247.],
 [513., 255.],
 [579., 321.],
 [457., 402.],
 [476., 395.]]",
"[[200., 364.],
 [204., 364.],
 [440., 196.],
 [415., 533.],
 [141., 483.],
 [137., 483.],
 [419., 529.],
 [267., 272.],
 [411., 377.],
 [407., 377.],
 [234., 331.],
 [208., 423.],
 [525., 170.],
 [305., 293.],
 [322., 331.],
 [322., 318.],
 [288., 326.],
 [276., 343.]]",
"[[249., 202.],
 [254., 202.],
 [264., 280.],
 [308., 437.],
 [342., 437.],
 [264., 574.],
 [470., 662.],
 [548., 133.],
 [377., 432.],
 [352., 437.],
 [230., 393.],
 [553., 583.],
 [318., 265.],
 [430., 207.],
 [333., 324.],
 [396., 305.],
 [416., 251.],
 [538., 280.]]",
"[[460., 371.],
 [387., 371.],
 [711., 554.],
 [662., 626.],
 [665., 626.],
 [658., 626.],
 [730., 546.],
 [589., 333.],
 [608., 619.],
 [620., 603.],
 [700., 501.],
 [585., 573.],
 [574., 394.],
 [425., 398.],
 [543., 485.],
 [452., 504.],
 [460., 371.],
 [582., 421.]]",
"[[404., 391.],
 [408., 391.],
 [408., 396.],
 [501., 391.],
 [501., 396.],
 [480., 620.],
 [480., 620.],
 [721., 467.],
 [514., 400.],
 [514., 404.],
 [539., 586.],
 [535., 590.],
 [607., 341.],
 [594., 336.],
 [586., 379.],
 [560., 383.],
 [590., 527.],
 [598., 501.]]",
"[[284., 306.],
 [290., 306.],
 [281., 335.],
 [281., 369.],
 [281., 372.],
 [356., 526.],
 [356., 526.],
 [560., 272.],
 [306., 363.],
 [309., 369.],
 [447., 510.],
 [444., 507.],
 [434., 313.],
 [441., 284.],
 [375., 388.],
 [416., 360.],
 [409., 507.],
 [387., 385.]]",
"[[561., 540.],
 [548., 548.],
 [543., 564.],
 [543., 620.],
 [460., 577.],
 [460., 577.],
 [296., 466.],
 [429., 407.],
 [460., 558.],
 [460., 564.],
 [460., 558.],
 [338., 450.],
 [498., 481.],
 [492., 484.],
 [476., 513.],
 [471., 519.],
 [474., 513.],
 [367., 458.]]",
"[[318., 401.],
 [324., 401.],
 [198., 222.],
 [590., 441.],
 [590., 441.],
 [557., 282.],
 [590., 441.],
 [311., 375.],
 [610., 661.],
 [617., 661.],
 [590., 468.],
 [584., 461.],
 [491., 574.],
 [464., 588.],
 [524., 574.],
 [517., 634.],
 [464., 608.],
 [597., 461.]]",
"[[643., 281.],
 [617., 324.],
 [256., 663.],
 [626., 489.],
 [256., 663.],
 [261., 659.],
 [261., 659.],
 [443., 202.],
 [591., 498.],
 [595., 493.],
 [509., 620.],
 [504., 620.],
 [535., 333.],
 [561., 328.],
 [517., 420.],
 [417., 415.],
 [374., 385.],
 [300., 394.]]",
"[[426., 260.],
 [434., 260.],
 [438., 271.],
 [607., 248.],
 [611., 252.],
 [611., 256.],
 [607., 245.],
 [321., 365.],
 [535., 384.],
 [535., 384.],
 [490., 553.],
 [569., 557.],
 [464., 293.],
 [400., 297.],
 [524., 342.],
 [517., 406.],
 [449., 508.],
 [426., 305.]]",
"[[552., 335.],
 [525., 335.],
 [579., 418.],
 [590., 409.],
 [590., 403.],
 [469., 551.],
 [472., 551.],
 [280., 276.],
 [549., 412.],
 [549., 406.],
 [371., 554.],
 [374., 554.],
 [425., 368.],
 [478., 385.],
 [437., 397.],
 [493., 442.],
 [309., 530.],
 [318., 560.]]",
"[[321., 352.],
 [328., 352.],
 [295., 372.],
 [288., 359.],
 [295., 359.],
 [295., 359.],
 [288., 365.],
 [301., 660.],
 [485., 614.],
 [491., 614.],
 [387., 345.],
 [387., 345.],
 [478., 503.],
 [334., 640.],
 [452., 614.],
 [354., 673.],
 [485., 503.],
 [485., 490.]]",
"[[285., 504.],
 [290., 509.],
 [728., 782.],
 [738., 777.],
 [352., 818.],
 [558., 494.],
 [563., 489.],
 [275., 499.],
 [352., 808.],
 [342., 813.],
 [491., 628.],
 [511., 633.],
 [388., 540.],
 [357., 556.],
 [445., 808.],
 [439., 623.],
 [429., 612.],
 [409., 669.]]",
"[[542., 190.],
 [466., 199.],
 [528., 324.],
 [435., 590.],
 [413., 573.],
 [439., 586.],
 [439., 586.],
 [493., 115.],
 [435., 577.],
 [475., 524.],
 [426., 533.],
 [444., 564.],
 [559., 350.],
 [550., 381.],
 [510., 439.],
 [502., 373.],
 [493., 337.],
 [515., 373.]]",
"[[575., 513.],
 [575., 513.],
 [575., 519.],
 [575., 513.],
 [575., 513.],
 [582., 513.],
 [575., 507.],
 [495., 289.],
 [569., 500.],
 [582., 500.],
 [588., 550.],
 [569., 463.],
 [575., 395.],
 [544., 370.],
 [582., 432.],
 [582., 426.],
 [557., 401.],
 [582., 413.]]",
"[[419., 592.],
 [415., 569.],
 [478., 608.],
 [644., 623.],
 [648., 623.],
 [695., 608.],
 [648., 616.],
 [617., 232.],
 [621., 585.],
 [621., 585.],
 [722., 589.],
 [710., 589.],
 [497., 472.],
 [447., 286.],
 [617., 503.],
 [512., 457.],
 [699., 333.],
 [578., 329.]]",
"[[206., 568.],
 [206., 568.],
 [148., 665.],
 [333., 767.],
 [328., 767.],
 [352., 733.],
 [134., 815.],
 [245., 548.],
 [318., 747.],
 [352., 747.],
 [260., 723.],
 [347., 728.],
 [459., 626.],
 [308., 597.],
 [391., 723.],
 [318., 684.],
 [303., 626.],
 [459., 631.]]",
"[[374., 267.],
 [374., 267.],
 [370., 279.],
 [228., 429.],
 [374., 271.],
 [228., 429.],
 [228., 429.],
 [366., 267.],
 [366., 283.],
 [370., 275.],
 [358., 283.],
 [354., 283.],
 [458., 283.],
 [458., 287.],
 [458., 300.],
 [383., 292.],
 [379., 275.],
 [454., 300.]]",
"[[437., 440.],
 [414., 444.],
 [456., 629.],
 [479., 656.],
 [483., 656.],
 [622., 744.],
 [622., 744.],
 [680., 448.],
 [456., 425.],
 [495., 421.],
 [733., 667.],
 [745., 471.],
 [595., 394.],
 [487., 390.],
 [518., 629.],
 [472., 586.],
 [733., 548.],
 [626., 432.]]",
"[[439., 299.],
 [401., 318.],
 [465., 352.],
 [352., 657.],
 [277., 660.],
 [409., 664.],
 [405., 664.],
 [232., 375.],
 [352., 630.],
 [315., 630.],
 [307., 517.],
 [206., 559.],
 [398., 386.],
 [247., 450.],
 [390., 487.],
 [277., 551.],
 [307., 439.],
 [191., 495.]]",
"[[568.,  73.],
 [461.,  80.],
 [594., 246.],
 [374., 620.],
 [374., 620.],
 [381., 620.],
 [381., 620.],
 [781., 547.],
 [574., 507.],
 [588., 507.],
 [381., 493.],
 [368., 500.],
 [681., 333.],
 [494., 273.],
 [628., 413.],
 [534., 420.],
 [574., 400.],
 [408., 473.]]",
"[[653., 215.],
 [653., 212.],
 [622., 279.],
 [371., 322.],
 [371., 325.],
 [371., 322.],
 [374., 322.],
 [503., 193.],
 [368., 377.],
 [441., 374.],
 [401., 289.],
 [405., 279.],
 [616., 377.],
 [628., 282.],
 [555., 371.],
 [481., 298.],
 [521., 282.],
 [447., 212.]]",
"[[601., 459.],
 [591., 464.],
 [596., 498.],
 [596., 493.],
 [601., 488.],
 [596., 493.],
 [601., 493.],
 [507., 320.],
 [581., 469.],
 [586., 483.],
 [601., 469.],
 [547., 394.],
 [542., 365.],
 [532., 365.],
 [527., 389.],
 [532., 379.],
 [601., 384.],
 [551., 355.]]",
"[[675., 480.],
 [650., 447.],
 [617., 617.],
 [621., 613.],
 [617., 613.],
 [617., 613.],
 [617., 613.],
 [429., 668.],
 [521., 567.],
 [529., 576.],
 [517., 484.],
 [333., 426.],
 [371., 480.],
 [392., 421.],
 [575., 563.],
 [446., 597.],
 [488., 426.],
 [479., 447.]]",
"[[289., 508.],
 [298., 503.],
 [459., 579.],
 [649., 679.],
 [507., 721.],
 [649., 674.],
 [649., 674.],
 [293., 489.],
 [544., 683.],
 [549., 679.],
 [521., 536.],
 [544., 626.],
 [483., 470.],
 [374., 679.],
 [559., 589.],
 [445., 669.],
 [478., 484.],
 [417., 513.]]",
"[[371., 413.],
 [379., 413.],
 [465., 306.],
 [375., 418.],
 [375., 418.],
 [379., 418.],
 [448., 646.],
 [491., 499.],
 [539., 431.],
 [556., 465.],
 [582., 418.],
 [573., 418.],
 [491., 336.],
 [500., 344.],
 [500., 387.],
 [517., 392.],
 [474., 331.],
 [483., 336.]]",
"[[520., 305.],
 [525., 300.],
 [542., 357.],
 [516., 664.],
 [525., 660.],
 [520., 664.],
 [525., 656.],
 [516., 287.],
 [507., 638.],
 [507., 634.],
 [511., 621.],
 [507., 625.],
 [459., 357.],
 [415., 384.],
 [472., 419.],
 [411., 432.],
 [384., 423.],
 [485., 344.]]",
"[[135., 494.],
 [139., 490.],
 [143., 507.],
 [151., 656.],
 [156., 656.],
 [475., 490.],
 [226., 644.],
 [139., 291.],
 [297., 536.],
 [230., 660.],
 [359., 362.],
 [496., 432.],
 [259., 441.],
 [243., 461.],
 [301., 478.],
 [259., 478.],
 [471., 407.],
 [446., 395.]]",
"[[673., 326.],
 [675., 334.],
 [642., 365.],
 [628., 399.],
 [628., 402.],
 [509., 430.],
 [450., 487.],
 [690., 314.],
 [515., 396.],
 [517., 396.],
 [647., 391.],
 [509., 388.],
 [611., 283.],
 [625., 314.],
 [574., 320.],
 [577., 357.],
 [661., 357.],
 [481., 396.]]",
"[[273., 440.],
 [283., 435.],
 [314., 521.],
 [384., 571.],
 [505., 768.],
 [651., 662.],
 [651., 662.],
 [551., 304.],
 [495., 642.],
 [480., 617.],
 [480., 521.],
 [450., 521.],
 [490., 395.],
 [430., 390.],
 [551., 551.],
 [425., 546.],
 [545., 420.],
 [495., 410.]]",
"[[189., 452.],
 [144., 687.],
 [137., 804.],
 [124., 791.],
 [131., 797.],
 [144., 804.],
 [144., 797.],
 [692., 628.],
 [189., 752.],
 [196., 752.],
 [502., 921.],
 [522., 928.],
 [516., 445.],
 [568., 739.],
 [489., 752.],
 [424., 797.],
 [476., 876.],
 [529., 628.]]",
"[[438., 264.],
 [431., 264.],
 [543., 299.],
 [487., 690.],
 [487., 690.],
 [703., 327.],
 [703., 327.],
 [299., 474.],
 [564., 669.],
 [515., 662.],
 [529., 592.],
 [564., 376.],
 [438., 467.],
 [431., 690.],
 [522., 690.],
 [480., 669.],
 [501., 676.],
 [438., 474.]]",
"[[602., 294.],
 [553., 330.],
 [640., 400.],
 [651., 400.],
 [651., 400.],
 [616., 596.],
 [619., 596.],
 [342., 410.],
 [609., 421.],
 [609., 428.],
 [500., 599.],
 [497., 599.],
 [591., 393.],
 [413., 393.],
 [539., 407.],
 [518., 484.],
 [521., 592.],
 [462., 610.]]",
"[[301., 171.],
 [301., 171.],
 [388., 474.],
 [651., 433.],
 [517., 443.],
 [646., 433.],
 [646., 433.],
 [501., 166.],
 [501., 428.],
 [507., 428.],
 [409., 207.],
 [615., 341.],
 [378., 274.],
 [373., 248.],
 [424., 346.],
 [414., 304.],
 [373., 207.],
 [481., 217.]]",
"[[486., 460.],
 [441., 454.],
 [433., 532.],
 [419., 524.],
 [419., 521.],
 [441., 589.],
 [609., 659.],
 [646., 645.],
 [439., 510.],
 [444., 518.],
 [595., 661.],
 [447., 488.],
 [523., 451.],
 [506., 465.],
 [450., 530.],
 [461., 513.],
 [545., 642.],
 [573., 642.]]",
"[[230., 256.],
 [235., 256.],
 [230., 266.],
 [437., 403.],
 [432., 399.],
 [597., 656.],
 [593., 656.],
 [446., 385.],
 [437., 417.],
 [432., 408.],
 [441., 417.],
 [423., 408.],
 [418., 399.],
 [423., 403.],
 [437., 412.],
 [423., 417.],
 [423., 412.],
 [496., 426.]]",
"[[416., 281.],
 [401., 252.],
 [351., 310.],
 [412., 382.],
 [412., 379.],
 [416., 563.],
 [420., 563.],
 [644., 342.],
 [423., 382.],
 [423., 379.],
 [528., 577.],
 [524., 566.],
 [589., 295.],
 [593., 368.],
 [539., 317.],
 [467., 332.],
 [532., 462.],
 [524., 545.]]",
"[[138., 257.],
 [151., 250.],
 [144., 276.],
 [190., 589.],
 [196., 589.],
 [236., 642.],
 [236., 642.],
 [405., 348.],
 [223., 576.],
 [229., 576.],
 [516., 655.],
 [216., 576.],
 [255., 368.],
 [301., 341.],
 [268., 478.],
 [301., 433.],
 [497., 531.],
 [457., 452.]]",
"[[153., 239.],
 [163., 232.],
 [174., 239.],
 [284., 552.],
 [288., 552.],
 [284., 549.],
 [281., 549.],
 [405., 282.],
 [149., 289.],
 [149., 303.],
 [348., 524.],
 [341., 492.],
 [227., 286.],
 [277., 264.],
 [238., 353.],
 [284., 325.],
 [320., 414.],
 [380., 353.]]",
"[[230., 446.],
 [182., 424.],
 [204., 560.],
 [169., 591.],
 [169., 591.],
 [278., 704.],
 [554., 744.],
 [646., 267.],
 [199., 582.],
 [204., 591.],
 [611., 709.],
 [589., 682.],
 [313., 433.],
 [309., 411.],
 [313., 477.],
 [326., 464.],
 [562., 503.],
 [554., 394.]]",
"[[246., 535.],
 [246., 535.],
 [250., 732.],
 [580., 708.],
 [242., 732.],
 [580., 712.],
 [580., 712.],
 [275., 402.],
 [576., 615.],
 [584., 603.],
 [580., 567.],
 [568., 599.],
 [339., 430.],
 [367., 426.],
 [460., 559.],
 [423., 511.],
 [576., 483.],
 [576., 479.]]",
"[[422., 110.],
 [397., 123.],
 [433., 184.],
 [387., 322.],
 [389., 322.],
 [225., 328.],
 [228., 330.],
 [241., 102.],
 [343., 297.],
 [371., 299.],
 [225., 248.],
 [210., 258.],
 [366., 115.],
 [238., 174.],
 [374., 195.],
 [284., 238.],
 [256., 197.],
 [208., 215.]]",
"[[644., 244.],
 [634., 162.],
 [486., 220.],
 [476., 210.],
 [476., 210.],
 [467., 455.],
 [467., 455.],
 [678., 479.],
 [510., 373.],
 [514., 373.],
 [553., 479.],
 [558., 445.],
 [639., 321.],
 [649., 311.],
 [553., 354.],
 [558., 325.],
 [606., 498.],
 [620., 412.]]",
"[[568., 209.],
 [585., 215.],
 [297., 542.],
 [446., 486.],
 [457., 475.],
 [291., 553.],
 [291., 553.],
 [573., 187.],
 [463., 481.],
 [463., 475.],
 [640., 713.],
 [645., 713.],
 [485., 270.],
 [518., 331.],
 [446., 359.],
 [441., 381.],
 [457., 508.],
 [452., 342.]]",
"[[763., 338.],
 [778., 344.],
 [763., 344.],
 [655., 600.],
 [660., 585.],
 [650., 590.],
 [655., 590.],
 [465., 400.],
 [675., 493.],
 [752., 498.],
 [716., 493.],
 [372., 482.],
 [680., 395.],
 [675., 400.],
 [665., 431.],
 [675., 431.],
 [521., 462.],
 [434., 518.]]",
"[[321., 210.],
 [332., 210.],
 [332., 242.],
 [556., 409.],
 [300., 351.],
 [300., 351.],
 [295., 346.],
 [363., 132.],
 [572., 429.],
 [566., 424.],
 [519., 513.],
 [514., 513.],
 [525., 320.],
 [530., 320.],
 [546., 356.],
 [551., 362.],
 [420., 263.],
 [285., 278.]]",
"[[659., 352.],
 [663., 352.],
 [611., 276.],
 [659., 497.],
 [659., 497.],
 [464., 467.],
 [466., 465.],
 [509., 326.],
 [648., 486.],
 [622., 486.],
 [613., 482.],
 [648., 484.],
 [613., 330.],
 [648., 356.],
 [603., 369.],
 [574., 413.],
 [512., 365.],
 [486., 395.]]",
"[[385., 620.],
 [361., 347.],
 [449., 620.],
 [446., 623.],
 [449., 620.],
 [449., 620.],
 [449., 620.],
 [276., 447.],
 [455., 438.],
 [455., 438.],
 [443., 435.],
 [443., 435.],
 [325., 432.],
 [322., 523.],
 [379., 420.],
 [361., 499.],
 [352., 423.],
 [343., 465.]]",
"[[483., 285.],
 [444., 255.],
 [442., 317.],
 [406., 353.],
 [404., 353.],
 [517., 473.],
 [515., 473.],
 [621., 290.],
 [436., 413.],
 [425., 358.],
 [551., 475.],
 [523., 479.],
 [572., 298.],
 [487., 273.],
 [474., 358.],
 [474., 347.],
 [576., 321.],
 [602., 341.]]",
"[[390., 441.],
 [398., 441.],
 [472., 571.],
 [477., 563.],
 [477., 563.],
 [425., 554.],
 [477., 563.],
 [520., 550.],
 [468., 558.],
 [464., 558.],
 [468., 571.],
 [477., 571.],
 [512., 349.],
 [416., 388.],
 [516., 397.],
 [442., 541.],
 [512., 362.],
 [512., 367.]]",
"[[672., 253.],
 [303., 561.],
 [303., 566.],
 [450., 693.],
 [450., 693.],
 [454., 698.],
 [454., 693.],
 [303., 542.],
 [540., 495.],
 [544., 495.],
 [454., 599.],
 [450., 594.],
 [388., 281.],
 [440., 319.],
 [544., 405.],
 [535., 414.],
 [398., 499.],
 [417., 547.]]",
"[[778., 376.],
 [761., 379.],
 [788., 430.],
 [798., 458.],
 [798., 458.],
 [686., 607.],
 [686., 607.],
 [567., 369.],
 [764., 458.],
 [771., 451.],
 [615., 577.],
 [611., 587.],
 [689., 379.],
 [560., 451.],
 [689., 444.],
 [693., 505.],
 [604., 417.],
 [530., 492.]]",
"[[468., 237.],
 [473., 237.],
 [439., 232.],
 [513., 509.],
 [513., 509.],
 [533., 494.],
 [543., 479.],
 [548., 291.],
 [538., 464.],
 [543., 469.],
 [617., 405.],
 [513., 519.],
 [558., 341.],
 [548., 341.],
 [567., 405.],
 [553., 385.],
 [563., 356.],
 [563., 361.]]",
"[[478., 489.],
 [472., 477.],
 [465., 597.],
 [105., 793.],
 [111., 800.],
 [111., 793.],
 [111., 793.],
 [497., 483.],
 [459., 464.],
 [472., 496.],
 [484., 521.],
 [440., 515.],
 [408., 420.],
 [459., 445.],
 [389., 439.],
 [402., 433.],
 [491., 553.],
 [427., 433.]]",
"[[409., 276.],
 [413., 276.],
 [509., 284.],
 [291., 695.],
 [291., 695.],
 [291., 695.],
 [291., 695.],
 [457., 332.],
 [317., 625.],
 [282., 625.],
 [287., 629.],
 [295., 625.],
 [418., 372.],
 [474., 394.],
 [352., 442.],
 [234., 442.],
 [178., 337.],
 [370., 498.]]",
"[[553., 310.],
 [489., 286.],
 [541., 576.],
 [408., 307.],
 [408., 307.],
 [538., 576.],
 [408., 307.],
 [562., 420.],
 [472., 446.],
 [469., 449.],
 [544., 576.],
 [538., 574.],
 [533., 365.],
 [457., 388.],
 [501., 423.],
 [449., 402.],
 [550., 536.],
 [538., 492.]]",
"[[375., 270.],
 [389., 256.],
 [305., 362.],
 [542., 673.],
 [538., 673.],
 [538., 673.],
 [533., 673.],
